timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T08:47:38,14.5,57.7,0,247808,1761,8150,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,7.5,0.0,8,-0.0,8
2026-01-22T08:47:39,8.1,57.6,0,24576,7455,1761,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,8.5,0.0,8,-0.0,8
2026-01-22T08:47:40,6.4,57.6,184320,127488,734,55,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,9.5,0.0,8,-0.0,8
2026-01-22T08:47:41,9.4,57.6,0,757760,661,4176,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,10.5,0.0,8,-0.0,8
2026-01-22T08:47:42,9.2,57.6,0,212992,2933,0,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,11.5,0.0,8,-0.0,8
2026-01-22T08:47:43,9.3,57.6,0,111616,1183,6168,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,12.5,0.0,8,-0.0,8
2026-01-22T08:47:44,6.8,57.5,0,66048,856,0,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,13.5,0.0,8,-0.0,8
2026-01-22T08:47:45,8.3,57.6,0,147968,791,0,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,14.5,0.0,8,-0.0,8
2026-01-22T08:47:46,7.7,57.5,0,147456,621,6059,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,15.5,0.0,8,-0.0,8
2026-01-22T08:47:47,16.5,57.5,0,78848,414,324,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,16.5,0.0,8,-0.0,8
2026-01-22T08:47:48,17.1,57.5,0,134656,14491,2956,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,17.5,0.0,8,-0.0,8
2026-01-22T08:47:49,11.9,57.5,0,187904,9963,6880,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,18.5,0.0,8,-0.0,8
2026-01-22T08:47:50,9.4,57.5,0,65536,37848,22681,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,19.5,0.0,8,-0.0,8
2026-01-22T08:47:51,7.5,57.4,0,192512,21953,16547,65910,explorer,explorer.exe,13656,1,0,0,0,1.4,0.0,0,0.0,20.5,0.0,8,-0.0,8
2026-01-22T08:47:52,8.9,57.4,0,13824,669,6059,65910,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,0.0,0.0,0.0,8,-0.0,8
2026-01-22T08:47:53,11.9,57.2,221184,50688,66,0,459808,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,1.0,0.3,1.0,9,-0.0,8
2026-01-22T08:47:54,8.5,57.2,49152,132096,0,0,459808,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,2.0,0.0,2.0,9,-0.0,8
2026-01-22T08:47:55,9.5,57.2,0,79872,502,6238,459808,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,3.0,0.0,3.0,9,-0.0,8
2026-01-22T08:47:56,10.0,56.9,0,252928,264,110,459808,explorer,explorer.exe,13656,1,0,1,1,1.4,0.0,0,4.0,0.1,4.0,9,-0.0,8
2026-01-22T08:47:57,8.8,56.9,16384,180224,462,55,394346,netbird-ui,netbird-ui.exe,15180,1,0,1,1,1.4,0.0,0,5.0,0.0,5.0,10,-0.0,8
2026-01-22T08:47:58,13.3,57.0,607744,104448,10533,16068,394346,netbird-ui,netbird-ui.exe,15180,1,0,1,1,1.4,0.0,0,6.0,0.3,6.0,10,-0.0,8
2026-01-22T08:47:59,10.5,56.9,163840,83968,10709,5422,394346,netbird-ui,netbird-ui.exe,15180,1,0,1,1,1.4,0.0,0,7.0,1.3,7.0,10,-0.0,8
2026-01-22T08:48:00,35.3,58.8,43116032,6474240,79188,47865,198108,msedge,msedge.exe,6956,8,0,1,1,1.4,0.0,0,8.0,2.3,8.0,11,-0.0,8
2026-01-22T08:48:01,33.2,60.0,18163200,597504,669505,73483,198108,msedge,msedge.exe,6956,8,0,0,0,1.4,0.0,0,9.0,3.3,0.0,11,-0.0,8
2026-01-22T08:48:02,26.2,60.0,12531200,2258432,224726,14842,198108,msedge,msedge.exe,6956,8,0,0,0,1.4,0.0,0,10.0,4.3,0.0,11,-0.0,8
2026-01-22T08:48:03,21.1,60.2,11999232,1057792,10285,11397,198108,msedge,msedge.exe,6956,10,0,0,0,1.4,0.0,0,0.0,5.3,0.0,11,-0.0,8
2026-01-22T08:48:04,28.5,60.4,21999104,4996608,27677,29045,198108,msedge,msedge.exe,6956,11,0,0,0,1.4,0.0,0,0.0,6.3,0.0,11,-0.0,8
2026-01-22T08:48:05,24.5,60.4,1780736,333312,800138,50315,198108,msedge,msedge.exe,6956,11,0,0,0,1.4,0.0,0,0.0,7.3,0.0,11,-0.0,8
2026-01-22T08:48:06,30.4,60.5,2459648,1182208,144206,3758,198108,msedge,msedge.exe,6956,12,1,0,1,0.8,12.0,1,0.0,0.2,0.0,11,-0.2,8
2026-01-22T08:48:07,24.0,60.5,1839104,5377024,221758,19739,198108,msedge,msedge.exe,6956,12,1,0,1,2.0,72.0,6,1.0,0.1,1.0,11,0.2,8
2026-01-22T08:48:08,19.4,60.5,1890816,8043520,32316,3317,198108,msedge,msedge.exe,6956,12,1,0,1,2.6,36.0,3,2.0,0.8,2.0,11,0.3,8
2026-01-22T08:48:09,10.7,60.5,819712,188416,2402,4765,198108,msedge,msedge.exe,6956,12,1,0,1,3.8,72.0,6,3.0,0.1,3.0,11,0.6,8
2026-01-22T08:48:10,9.7,60.3,0,834048,819,549,198108,msedge,msedge.exe,6956,11,1,0,1,4.6,48.0,4,4.0,0.2,4.0,11,0.7,8
2026-01-22T08:48:11,11.3,60.3,0,640512,2772,8590,198108,msedge,msedge.exe,6956,11,1,0,1,6.0,84.0,7,5.0,0.5,5.0,11,0.9,8
2026-01-22T08:48:12,10.1,60.3,77824,434176,3060,5208,198108,msedge,msedge.exe,6956,11,1,0,1,6.6,36.0,3,6.0,0.3,6.0,11,0.8,8
2026-01-22T08:48:13,9.2,60.3,16384,53248,1679,299,198108,msedge,msedge.exe,6956,11,1,0,1,6.6,0.0,0,7.0,1.3,7.0,11,0.6,8
2026-01-22T08:48:14,10.8,60.3,0,247296,734,4360,198108,msedge,msedge.exe,6956,11,1,0,1,8.2,96.0,8,8.0,0.2,8.0,11,0.9,8
2026-01-22T08:48:15,8.7,60.3,0,230912,209,790,198108,msedge,msedge.exe,6956,11,1,0,1,9.2,60.0,5,9.0,0.3,9.0,11,0.9,8
2026-01-22T08:48:16,16.1,60.1,153088,28672,2497,6448,198108,msedge,msedge.exe,6956,11,1,1,1,9.2,0.0,0,10.0,0.0,10.0,11,0.6,8
2026-01-22T08:48:17,9.0,60.1,0,336896,64,0,198108,msedge,msedge.exe,6956,11,1,1,1,9.6,24.0,2,11.0,0.1,11.0,11,0.6,8
2026-01-22T08:48:18,9.6,60.1,0,127488,0,0,198108,msedge,msedge.exe,6956,11,1,1,1,11.0,84.0,7,12.0,0.1,12.0,11,0.8,8
2026-01-22T08:48:19,11.6,60.2,0,86528,564,4459,198108,msedge,msedge.exe,6956,11,1,1,1,11.6,36.0,3,13.0,0.2,13.0,11,0.8,8
2026-01-22T08:48:20,13.4,60.1,0,155648,139,129,198108,msedge,msedge.exe,6956,11,1,0,1,12.0,24.0,2,14.0,0.2,14.0,11,0.6,8
2026-01-22T08:48:21,9.7,60.1,0,437760,640,6417,198108,msedge,msedge.exe,6956,11,1,0,1,12.8,48.0,4,15.0,0.0,15.0,11,0.7,8
2026-01-22T08:48:22,15.4,60.1,0,74752,665,1006,198108,msedge,msedge.exe,6956,11,1,1,1,13.2,24.0,2,16.0,0.0,16.0,11,0.6,8
2026-01-22T08:48:23,21.5,60.1,0,87040,1457,160,198108,msedge,msedge.exe,6956,11,1,1,1,13.2,0.0,0,17.0,0.1,17.0,11,0.4,8
2026-01-22T08:48:24,14.0,60.1,0,12288,702,6288,198108,msedge,msedge.exe,6956,11,1,1,1,14.0,48.0,4,18.0,0.3,18.0,11,0.5,8
2026-01-22T08:48:25,8.3,60.1,0,106496,7861,2249,198108,msedge,msedge.exe,6956,11,1,1,1,14.8,48.0,4,19.0,0.5,19.0,11,0.6,8
2026-01-22T08:48:26,13.2,60.6,0,128000,264,284,198108,msedge,msedge.exe,6956,11,1,0,1,14.8,0.0,0,20.1,1.6,20.1,11,0.4,8
2026-01-22T08:48:27,14.1,60.4,4096,160768,582,4478,198108,msedge,msedge.exe,6956,11,1,0,1,15.2,24.0,2,21.0,0.1,21.0,11,0.4,8
2026-01-22T08:48:28,10.0,60.3,504832,1536,329,846,198108,msedge,msedge.exe,6956,11,1,0,1,15.4,48.0,4,22.0,0.4,22.0,11,0.4,8
2026-01-22T08:48:29,9.8,60.3,81920,456704,4804,7836,198108,msedge,msedge.exe,6956,11,1,0,1,15.4,0.0,0,23.0,1.4,23.0,11,0.2,8
2026-01-22T08:48:30,10.1,60.3,12288,751104,15183,12501,198108,msedge,msedge.exe,6956,11,1,0,1,15.4,0.0,0,24.0,2.4,24.0,11,0.2,8
2026-01-22T08:48:31,9.1,60.2,0,266240,3904,1932,198108,msedge,msedge.exe,6956,11,0,0,0,15.4,0.0,0,25.0,3.4,0.0,11,0.1,8
2026-01-22T08:48:32,11.9,59.6,0,33278464,574,6307,198108,msedge,msedge.exe,6956,11,1,0,1,15.6,12.0,1,26.0,0.1,0.0,11,0.1,8
2026-01-22T08:48:33,14.3,59.2,0,1612288,1974,287,198108,msedge,msedge.exe,6956,11,1,0,1,16.0,24.0,2,27.0,0.7,1.0,11,0.2,8
2026-01-22T08:48:34,7.5,59.1,0,64000,0,142,198108,msedge,msedge.exe,6956,10,1,0,1,16.0,0.0,0,28.0,1.7,2.0,11,0.2,8
2026-01-22T08:48:35,9.0,59.1,8192,147456,721,4268,198108,msedge,msedge.exe,6956,9,1,0,1,16.2,12.0,1,29.0,0.2,3.0,11,0.2,8
2026-01-22T08:48:36,8.5,59.1,0,257024,1957,1753,198108,msedge,msedge.exe,6956,9,1,0,1,16.8,36.0,3,30.0,0.4,4.0,11,0.3,8
2026-01-22T08:48:37,7.3,59.0,94208,353280,1715,4267,198108,msedge,msedge.exe,6956,9,1,0,1,16.8,0.0,0,31.0,1.4,5.0,11,0.2,8
2026-01-22T08:48:38,8.2,58.6,0,114688,0,0,198108,msedge,msedge.exe,6956,8,1,0,1,16.8,0.0,0,32.0,2.4,6.0,11,0.1,8
2026-01-22T08:48:39,7.7,58.5,0,0,436,6185,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,33.0,3.4,0.0,11,0.1,8
2026-01-22T08:48:40,8.4,58.6,0,626688,175,126,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,34.0,4.4,0.0,11,0.1,8
2026-01-22T08:48:41,8.2,58.6,0,323072,318,218,198108,msedge,msedge.exe,6956,8,0,0,0,16.8,0.0,0,0.0,5.4,0.0,11,0.1,8
