timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-20T23:29:17,11.7,33.2,1646592,135168,181253,36115,5,helium,4243,16,1,1,1,2.6,0.0,0,16.0,0.2,16.0,1,0.2,23
2026-01-20T23:29:18,18.1,34.0,655360,1118208,1686365,96936,5,helium,4243,17,0,1,1,2.6,0.0,0,17.0,0.1,17.0,1,0.1,23
2026-01-20T23:29:19,9.1,34.1,3174400,45056,2114215,64293,5,helium,4243,17,0,1,1,2.6,0.0,0,18.0,0.1,18.0,1,0.1,23
2026-01-20T23:29:20,8.6,34.6,901120,876544,1458804,57072,5,helium,4243,18,0,1,1,2.6,0.0,0,19.0,0.0,19.0,1,0.1,23
2026-01-20T23:29:21,11.8,34.8,1228800,1634304,226166,17937,5,helium,4243,18,0,1,1,2.6,0.0,0,20.0,0.0,20.0,1,0.0,23
2026-01-20T23:29:22,6.1,34.8,4096,446464,16320,8041,5,helium,4243,18,0,1,1,2.6,0.0,0,21.0,0.2,21.0,1,0.0,23
2026-01-20T23:29:23,9.3,34.7,77824,2183168,9831,8887,5,helium,4243,17,0,1,1,2.6,0.0,0,22.0,1.2,22.0,1,0.0,23
2026-01-20T23:29:24,8.5,35.0,905216,61440,498763,8222,5,helium,4243,17,1,1,1,3.6,60.0,5,23.0,0.1,23.0,1,0.3,23
2026-01-20T23:29:25,5.8,34.7,0,696320,296,6980,5,helium,4243,17,1,1,1,3.8,12.0,1,24.0,0.1,24.0,1,0.3,23
2026-01-20T23:29:26,8.5,34.5,98304,5988352,0,0,5,helium,4243,17,1,1,1,4.4,36.0,3,25.0,0.3,25.0,1,0.4,23
2026-01-20T23:29:27,7.3,33.8,16384,274432,195,160,5,helium,4243,17,1,1,1,4.4,0.0,0,26.0,1.3,26.0,1,0.3,23
2026-01-20T23:29:28,5.3,33.9,0,0,1400,4881,5,helium,4243,17,1,0,1,4.4,0.0,0,27.0,2.3,27.0,1,0.2,23
2026-01-20T23:29:29,5.2,34.0,0,0,388,0,5,helium,4243,17,0,0,0,4.4,0.0,0,28.0,3.3,0.0,1,0.1,23
2026-01-20T23:29:30,7.6,34.0,0,0,1733,8102,5,helium,4243,17,0,0,0,4.4,0.0,0,29.0,4.3,0.0,1,0.1,23
2026-01-20T23:29:31,5.3,34.0,0,524288,401,1446,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,5.3,0.0,1,0.1,23
2026-01-20T23:29:32,7.0,33.9,0,0,574681,11723,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,6.3,0.0,1,0.0,23
2026-01-20T23:29:33,4.9,33.8,0,0,542,6982,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,7.3,0.0,1,0.0,23
2026-01-20T23:29:34,5.2,33.7,0,0,813,750,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,8.3,0.0,1,0.0,23
2026-01-20T23:29:35,4.8,33.7,0,0,312,0,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,9.3,0.0,1,0.0,23
2026-01-20T23:29:36,7.4,33.6,0,0,395178,14082,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,10.3,0.0,1,0.0,23
2026-01-20T23:29:37,5.1,33.5,0,0,0,0,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,11.3,0.0,1,0.0,23
2026-01-20T23:29:38,4.9,33.5,0,8192,18263,439,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,12.3,0.0,1,0.0,23
2026-01-20T23:29:39,5.2,33.4,0,0,296,4865,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,13.3,0.0,1,0.0,23
2026-01-20T23:29:40,4.9,33.4,0,954368,0,0,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,14.3,0.0,1,0.0,23
2026-01-20T23:29:41,6.8,33.3,49152,6488064,764,8507,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,15.3,0.0,1,0.0,23
2026-01-20T23:29:42,9.4,33.1,0,462848,0,0,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,16.3,0.0,1,0.0,23
2026-01-20T23:29:43,7.8,33.0,8192,3145728,86,8013,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,17.3,0.0,1,0.0,23
2026-01-20T23:29:44,5.2,33.0,0,0,388573,17217,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,18.3,0.0,1,0.0,23
2026-01-20T23:29:45,4.9,33.0,0,4096,0,0,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,19.3,0.0,1,0.0,23
2026-01-20T23:29:46,5.5,32.9,0,618496,330,941,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,20.3,0.0,1,0.0,23
2026-01-20T23:29:47,5.3,33.0,0,0,1311,5074,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,21.3,0.0,1,0.0,23
2026-01-20T23:29:48,5.5,33.0,0,0,376951,10006,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,22.3,0.0,1,0.0,23
2026-01-20T23:29:49,7.3,32.9,0,0,2294,16423,5,helium,4243,17,0,0,0,4.4,0.0,0,0.0,23.3,0.0,1,0.0,23
2026-01-20T23:29:50,6.3,33.1,12288,868352,77017,6805,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,24.3,0.0,1,0.0,23
2026-01-20T23:29:51,6.7,33.1,0,0,3535,1645,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,25.3,0.0,1,0.0,23
2026-01-20T23:29:52,5.3,33.1,0,77824,456,5292,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,26.3,0.0,1,0.0,23
2026-01-20T23:29:53,5.3,33.0,0,0,548,212,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,27.3,0.0,1,0.0,23
2026-01-20T23:29:54,6.9,33.0,0,0,878,7571,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,28.3,0.0,1,0.0,23
2026-01-20T23:29:55,5.4,32.9,8192,303104,0,228,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,29.3,0.0,1,0.0,23
2026-01-20T23:29:56,5.8,32.8,24576,1556480,1122,9431,5,helium,4243,15,0,0,0,4.4,0.0,0,0.0,30.3,0.0,1,0.0,23
2026-01-20T23:29:57,5.5,32.8,1822720,0,692327,19882,5,helium,4243,15,0,0,0,4.4,0.0,0,0.0,31.3,0.0,1,0.0,23
2026-01-20T23:29:58,5.9,32.9,0,0,28021,9102,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,32.3,0.0,1,0.0,23
2026-01-20T23:29:59,5.1,32.9,0,0,1078,106,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,33.3,0.0,1,0.0,23
2026-01-20T23:30:00,7.1,32.9,0,0,226,4757,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,34.3,0.0,1,0.0,23
2026-01-20T23:30:01,5.2,32.8,12288,24576,191625,6568,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,35.3,0.0,1,0.0,23
2026-01-20T23:30:02,5.3,32.8,0,49152,602834,15380,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,36.3,0.0,1,0.0,23
2026-01-20T23:30:03,5.1,32.8,0,36864,219245,2818,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,37.3,0.0,1,0.0,23
2026-01-20T23:30:04,9.2,33.6,16384,364544,64440,1822,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,38.3,0.0,1,0.0,23
2026-01-20T23:30:05,5.0,33.6,0,0,292,6978,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,39.3,0.0,1,0.0,23
2026-01-20T23:30:06,8.2,33.3,0,0,0,0,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,40.3,0.0,1,0.0,23
2026-01-20T23:30:07,5.3,33.3,1433600,0,86,192,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,41.3,0.0,1,0.0,23
2026-01-20T23:30:08,4.8,33.3,0,0,530,4878,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,42.3,0.0,1,0.0,23
2026-01-20T23:30:09,6.9,33.2,12288,282624,478603,10978,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,43.3,0.0,1,0.0,23
2026-01-20T23:30:10,5.2,33.2,0,53248,209638,9018,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,44.3,0.0,1,0.0,23
2026-01-20T23:30:11,7.7,33.0,16384,5914624,114050,10786,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,45.3,0.0,1,0.0,23
2026-01-20T23:30:12,7.7,33.0,0,53248,44740,5192,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,46.3,0.0,1,0.0,23
2026-01-20T23:30:13,5.3,32.9,0,0,548619,18998,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,47.3,0.0,1,0.0,23
2026-01-20T23:30:14,5.2,32.9,0,0,135690,7004,5,helium,4243,16,0,0,0,4.4,0.0,0,0.0,48.3,0.0,1,0.0,23
2026-01-20T23:30:15,5.4,32.8,0,0,574821,17811,5,helium,4243,16,0,1,1,4.4,0.0,0,0.0,0.0,0.0,1,0.0,23
2026-01-20T23:30:16,8.4,33.2,1867776,4096,362,7099,5,helium,4243,16,0,1,1,4.4,0.0,0,1.0,0.3,1.0,1,0.0,23
2026-01-20T23:30:17,2.9,33.3,745472,8192,286,0,5,helium,4243,16,0,1,1,4.4,0.0,0,2.0,0.1,2.0,1,0.0,23
2026-01-20T23:30:18,8.5,33.6,0,0,9532,20457,4,code,2451,22,1,1,1,2.2,24.0,2,3.0,0.0,3.0,2,-0.7,23
2026-01-20T23:30:19,4.7,33.7,0,0,644,6978,4,code,2451,22,1,1,1,2.2,0.0,0,4.0,0.2,4.0,2,-0.5,23
2026-01-20T23:30:20,5.4,32.6,0,552960,380043,14725,4,code,2451,22,1,1,1,2.2,0.0,0,5.0,1.2,5.0,2,-0.3,23
2026-01-20T23:30:21,3.6,32.4,0,466944,1712,633,4,code,2451,22,0,1,1,2.2,0.0,0,6.0,0.0,6.0,2,-0.2,23
2026-01-20T23:30:22,1.8,32.2,0,0,530,7185,4,code,2451,22,1,1,1,2.4,12.0,1,7.0,0.2,7.0,2,-0.1,23
2026-01-20T23:30:23,2.5,32.2,0,929792,3040,4420,5,helium,4243,16,1,1,1,3.0,36.0,3,8.0,0.1,8.0,3,0.1,23
2026-01-20T23:30:24,4.1,32.2,0,200704,4809,10749,4,code,2451,22,1,1,1,3.0,24.0,2,9.0,0.5,9.0,4,0.1,23
2026-01-20T23:30:25,3.2,32.2,0,933888,296,6978,3,code,2451,22,1,1,1,2.8,24.0,2,10.0,0.0,10.0,5,-0.0,23
2026-01-20T23:30:26,3.8,32.2,0,1609728,66,175,5,helium,4243,16,1,1,1,2.2,12.0,1,11.0,0.0,11.0,6,-0.2,23
2026-01-20T23:30:27,1.7,32.1,0,1421312,144,86,5,helium,4243,16,1,1,1,2.4,12.0,1,12.0,0.0,12.0,6,-0.1,23
2026-01-20T23:30:28,5.4,32.2,3674112,0,390549,17474,5,helium,4243,16,1,1,1,2.4,0.0,0,13.0,0.1,13.0,6,-0.0,23
2026-01-20T23:30:29,7.3,32.2,0,73728,954,0,5,helium,4243,16,1,1,1,2.8,24.0,2,14.0,0.0,14.0,6,0.1,23
2026-01-20T23:30:30,5.1,32.2,0,0,608,106,5,helium,4243,16,1,1,1,3.0,12.0,1,15.0,0.0,15.0,6,0.1,23
2026-01-20T23:30:31,4.9,32.1,16384,483328,2146,8429,5,helium,4243,16,1,1,1,3.4,24.0,2,16.0,0.3,16.0,6,0.2,23
2026-01-20T23:30:32,5.3,32.1,16384,241664,552583,8677,5,helium,4243,16,1,1,1,3.4,0.0,0,17.0,1.3,17.0,6,0.1,23
2026-01-20T23:30:33,6.9,32.1,0,0,86,106,5,helium,4243,16,1,0,1,3.4,0.0,0,18.0,2.3,18.0,6,0.1,23
2026-01-20T23:30:34,2.3,31.9,0,122880,1826,8017,5,helium,4243,16,0,0,0,3.4,0.0,0,19.0,3.3,0.0,6,0.1,23
2026-01-20T23:30:35,2.4,31.9,0,0,172,0,5,helium,4243,16,0,0,0,3.4,0.0,0,20.0,4.3,0.0,6,0.0,23
2026-01-20T23:30:36,2.4,31.9,0,0,837,1282,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,5.3,0.0,6,0.0,23
2026-01-20T23:30:37,2.6,31.9,0,0,394303,11713,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,6.3,0.0,6,0.0,23
2026-01-20T23:30:38,2.7,31.7,0,0,258,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,7.3,0.0,6,0.0,23
2026-01-20T23:30:39,3.2,31.1,0,0,378,7076,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,8.3,0.0,6,0.0,23
2026-01-20T23:30:40,2.3,31.1,0,32768,86,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,9.3,0.0,6,0.0,23
2026-01-20T23:30:41,2.2,31.1,0,98304,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,10.3,0.0,6,0.0,23
2026-01-20T23:30:42,3.4,31.1,0,5246976,621,7220,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,11.3,0.0,6,0.0,23
2026-01-20T23:30:43,2.3,31.1,0,0,376413,6727,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,12.3,0.0,6,0.0,23
2026-01-20T23:30:44,2.1,31.1,0,0,172,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,13.3,0.0,6,0.0,23
2026-01-20T23:30:45,2.5,31.1,0,0,540,7671,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,14.3,0.0,6,0.0,23
2026-01-20T23:30:46,2.2,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,15.3,0.0,6,0.0,23
2026-01-20T23:30:47,4.3,31.1,0,8192,273116,5806,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,16.3,0.0,6,0.0,23
2026-01-20T23:30:48,2.8,31.0,1949696,22814720,1066,7099,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,17.3,0.0,6,0.0,23
2026-01-20T23:30:49,2.1,31.0,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,18.3,0.0,6,0.0,23
2026-01-20T23:30:50,2.3,31.0,0,0,194131,5093,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,19.3,0.0,6,0.0,23
2026-01-20T23:30:51,2.2,31.0,0,0,296,6978,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,20.3,0.0,6,0.0,23
2026-01-20T23:30:52,2.3,31.0,0,0,0,86,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,21.3,0.0,6,0.0,23
2026-01-20T23:30:53,2.4,31.0,0,0,94574,4073,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,22.3,0.0,6,0.0,23
2026-01-20T23:30:54,2.2,31.0,0,0,877,7574,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,23.3,0.0,6,0.0,23
2026-01-20T23:30:55,2.2,31.0,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,24.3,0.0,6,0.0,23
2026-01-20T23:30:56,2.4,31.0,0,176128,86,161,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,25.3,0.0,6,0.0,23
2026-01-20T23:30:57,2.6,31.0,0,0,71503,12039,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,26.3,0.0,6,0.0,23
2026-01-20T23:30:58,2.5,30.9,0,2002944,476,172,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,27.3,0.0,6,0.0,23
2026-01-20T23:30:59,2.4,30.9,0,0,1089,4878,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,28.3,0.0,6,0.0,23
2026-01-20T23:31:00,3.7,30.9,0,0,170,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,29.3,0.0,6,0.0,23
2026-01-20T23:31:01,2.3,30.9,0,0,296,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,30.3,0.0,6,0.0,23
2026-01-20T23:31:02,2.3,30.9,0,4096,42,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,31.3,0.0,6,0.0,23
2026-01-20T23:31:03,2.0,30.9,442368,0,0,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,32.3,0.0,6,0.0,23
2026-01-20T23:31:04,2.2,30.9,0,0,362,7099,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,33.3,0.0,6,0.0,23
2026-01-20T23:31:05,2.2,30.8,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,34.3,0.0,6,0.0,23
2026-01-20T23:31:06,1.9,30.8,0,303104,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,35.3,0.0,6,0.0,23
2026-01-20T23:31:07,2.3,30.8,0,0,297,4757,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,36.3,0.0,6,0.0,23
2026-01-20T23:31:08,2.4,30.8,0,0,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,37.3,0.0,6,0.0,23
2026-01-20T23:31:09,7.3,32.0,0,548864,132,6892,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,38.3,0.0,6,0.0,23
2026-01-20T23:31:10,2.1,31.9,0,253952,231,293,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,39.3,0.0,6,0.0,23
2026-01-20T23:31:11,2.3,31.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,40.3,0.0,6,0.0,23
2026-01-20T23:31:12,2.8,31.7,0,8462336,132,6892,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,41.3,0.0,6,0.0,23
2026-01-20T23:31:13,4.4,31.6,0,16384,165,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,42.3,0.0,6,0.0,23
2026-01-20T23:31:14,2.1,31.5,0,253952,418,389,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,43.3,0.0,6,0.0,23
2026-01-20T23:31:15,2.1,31.4,0,0,132,6892,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,44.3,0.0,6,0.0,23
2026-01-20T23:31:16,2.3,31.5,0,0,5179,8629,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,45.3,0.0,6,0.0,23
2026-01-20T23:31:17,2.4,31.2,0,8192,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,46.3,0.0,6,0.0,23
2026-01-20T23:31:18,3.8,31.2,0,0,1287,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,47.3,0.0,6,0.0,23
2026-01-20T23:31:19,2.2,31.2,0,4096,286,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,48.3,0.0,6,0.0,23
2026-01-20T23:31:20,2.4,31.2,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,49.3,0.0,6,0.0,23
2026-01-20T23:31:21,2.3,31.0,0,0,132,6892,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,50.3,0.0,6,0.0,23
2026-01-20T23:31:22,2.1,31.0,0,0,231,293,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,51.3,0.0,6,0.0,23
2026-01-20T23:31:23,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,52.3,0.0,6,0.0,23
2026-01-20T23:31:24,2.3,30.9,0,77824,1406,13406,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,53.3,0.0,6,0.0,23
2026-01-20T23:31:25,2.2,30.9,0,864256,165,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,54.3,0.0,6,0.0,23
2026-01-20T23:31:26,2.3,30.9,0,663552,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,55.3,0.0,6,0.0,23
2026-01-20T23:31:27,2.3,30.9,0,0,464,7185,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,56.3,0.0,6,0.0,23
2026-01-20T23:31:28,2.1,30.9,0,0,604,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,57.3,0.0,6,0.0,23
2026-01-20T23:31:29,2.4,30.9,0,339968,908,98,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,58.3,0.0,6,0.0,23
2026-01-20T23:31:30,2.2,30.9,0,0,297,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,59.3,0.0,6,0.0,23
2026-01-20T23:31:31,1.9,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,60.3,0.0,6,0.0,23
2026-01-20T23:31:32,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,61.3,0.0,6,0.0,23
2026-01-20T23:31:33,2.3,31.0,0,12288,1485,7863,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,62.3,0.0,6,0.0,23
2026-01-20T23:31:34,4.1,30.9,0,0,1148,702,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,63.3,0.0,6,0.0,23
2026-01-20T23:31:35,2.1,30.9,0,0,180,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,64.3,0.0,6,0.0,23
2026-01-20T23:31:36,3.8,30.8,0,176128,298,6979,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,65.3,0.0,6,0.0,23
2026-01-20T23:31:37,2.1,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,66.3,0.0,6,0.0,23
2026-01-20T23:31:38,2.3,30.9,0,0,507,427,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,67.3,0.0,6,0.0,23
2026-01-20T23:31:39,2.3,30.9,0,532480,530,5082,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,68.3,0.0,6,0.0,23
2026-01-20T23:31:40,2.3,30.9,0,0,170,397,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,69.3,0.0,6,0.0,23
2026-01-20T23:31:41,1.9,31.0,0,0,300,7169,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,70.3,0.0,6,0.0,23
2026-01-20T23:31:42,2.1,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,71.3,0.0,6,0.0,23
2026-01-20T23:31:43,2.5,30.9,0,0,133,299,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,72.3,0.0,6,0.0,23
2026-01-20T23:31:44,2.3,30.9,0,5804032,386,6979,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,73.3,0.0,6,0.0,23
2026-01-20T23:31:45,2.4,31.0,0,0,86,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,74.3,0.0,6,0.0,23
2026-01-20T23:31:46,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,75.3,0.0,6,0.0,23
2026-01-20T23:31:47,2.4,31.0,0,0,274,6897,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,76.3,0.0,6,0.0,23
2026-01-20T23:31:48,2.1,30.9,0,290816,808,293,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,77.3,0.0,6,0.0,23
2026-01-20T23:31:49,2.2,31.0,0,0,617,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,78.3,0.0,6,0.0,23
2026-01-20T23:31:50,2.1,31.0,0,0,303,6978,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,79.3,0.0,6,0.0,23
2026-01-20T23:31:51,1.8,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,80.3,0.0,6,0.0,23
2026-01-20T23:31:52,3.1,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,81.3,0.0,6,0.0,23
2026-01-20T23:31:53,5.8,30.9,0,0,365,7098,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,82.3,0.0,6,0.0,23
2026-01-20T23:31:54,1.9,30.9,0,536576,418,389,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,83.3,0.0,6,0.0,23
2026-01-20T23:31:55,2.0,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,84.3,0.0,6,0.0,23
2026-01-20T23:31:56,1.9,30.9,0,458752,699,8170,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,85.3,0.0,6,0.0,23
2026-01-20T23:31:57,1.8,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,86.3,0.0,6,0.0,23
2026-01-20T23:31:58,2.0,30.9,0,0,302,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,87.3,0.0,6,0.0,23
2026-01-20T23:31:59,2.2,30.9,0,229376,1425,4969,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,88.3,0.0,6,0.0,23
2026-01-20T23:32:00,2.1,30.9,0,0,170,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,89.3,0.0,6,0.0,23
